,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
10484,1,43,2,0,32,Garth,8469528,Murray,Garth Murray,C,MTL,-10,3,0.0697,20062007,12.0232,0.0714,28,502.9069,0
10485,1,22,2,0,28,Korbinian,8473560,Holzer,Korbinian Holzer,D,TOR,-12,3,0.1363,20122013,26.7727,0.125,16,1110.409,0
10486,1,14,2,0,8,Eric,8470611,Fehr,Eric Fehr,C,WSH,3,3,0.2142,20062007,15.5714,0.08,25,643.2142,0
10487,1,7,2,0,0,Jaden,8475768,Schwartz,Jaden Schwartz,L,STL,1,3,0.4285,20112012,17.8571,0.3333,6,701.2857,0
10488,2,21,1,0,0,Niklas,8471769,Hjalmarsson,Niklas Hjalmarsson,D,CHI,4,3,0.1428,20082009,20.9523,0.0666,15,899.4285,0
10489,2,33,1,0,125,Andrei,8458947,Nazarov,Andrei Nazarov,L,PHX,-7,3,0.0909,20032004,7.8484,0.0588,17,328.0303,0
10490,2,25,1,0,22,Allan,8467469,Rourke,Allan Rourke,D,CAR,4,3,0.12,20032004,18.16,0.0416,24,747.72,0
10491,2,25,1,0,0,Jan,8473569,Mursak,Jan Mursak,L,DET,2,3,0.12,20112012,10.44,0.0454,22,453.4,0
10492,2,29,1,0,9,Colby,8469474,Armstrong,Colby Armstrong,R,TOR,-8,3,0.1034,20112012,12.5862,0.0714,14,559.2413,0
10493,2,35,1,0,32,Aaron,8457384,Miller,Aaron Miller,D,LAK,-3,3,0.0857,20032004,23.3428,0.0384,26,1139.9714,0
10494,2,11,1,0,6,Grant,8471482,Clitsome,Grant Clitsome,D,CBJ,0,3,0.2727,20092010,20.2727,0.1428,7,884.4545,0
10495,2,36,1,0,47,Craig,8468647,Weller,Craig Weller,R,MIN,-3,3,0.0833,20082009,10.8333,0.037,27,417.2777,0
10496,2,4,1,0,0,Jamie,8458546,Pushor,Jamie Pushor,D,CBJ,1,3,0.75,20052006,22.0,0.5,2,1092.5,0
10497,2,44,1,0,110,Eric,8460720,Boulton,Eric Boulton,L,BUF,-2,3,0.0681,20032004,7.7727,0.05,20,292.2045,0
10498,2,17,1,0,4,Jordan,8475150,Caron,Jordan Caron,R,BOS,1,3,0.1764,20122013,13.1176,0.05,20,564.3529,0
10499,2,22,1,0,26,Vladimir,8459487,Chebaturkin,Vladimir Chebaturkin,D,STL,5,3,0.1363,20002001,17.5909,0.2,5,789.3181,0
10500,2,19,1,0,8,Anton,8468501,Volchenkov,Anton Volchenkov,D,OTT,1,3,0.1578,20032004,17.6842,0.0666,15,784.4736,0
10501,2,15,1,0,2,Philip,8474592,McRae,Philip McRae,C,STL,-10,3,0.2,20102011,13.4,0.0769,13,542.2,0
10502,2,52,1,0,83,Zac,8474736,Rinaldo,Zac Rinaldo,C,BOS,-5,3,0.0576,20152016,11.8846,0.0263,38,497.75,0
10503,2,20,1,0,8,Paul,8474074,Postma,Paul Postma,D,WPG,1,3,0.15,20132014,20.65,0.0526,19,967.85,0
10504,2,8,1,0,0,Chris,8472368,Conner,Chris Conner,R,DET,2,3,0.375,20112012,14.75,0.1,10,633.75,0
10505,2,20,1,0,4,Chris,8470383,Minard,Chris Minard,L,PIT,0,3,0.15,20082009,13.35,0.0303,33,564.8,0
10506,2,11,1,0,0,Brad,8476779,Hunt,Brad Hunt,D,EDM,-6,3,0.2727,20142015,25.8181,0.05,20,1169.0909,0
10507,2,29,1,0,36,Kent,8466349,McDonell,Kent McDonell,R,CBJ,-7,3,0.1034,20032004,14.1379,0.0434,23,617.6551,0
10508,2,38,1,0,24,Jon,8456852,Klemm,Jon Klemm,D,DAL,0,3,0.0789,20062007,18.1578,0.04,25,783.0263,0
10509,2,6,1,0,2,Phil,8475321,Varone,Phil Varone,C,"BUF, OTT",2,3,0.5,20152016,13.3333,0.5,2,510.5,0
10510,2,55,1,0,147,Jim,8455984,Cummins,Jim Cummins,R,COL,-5,3,0.0545,20032004,9.7636,0.04,25,350.0363,0
10511,2,5,1,0,10,Andy,8466995,Roach,Andy Roach,D,STL,0,3,0.6,20052006,19.0,0.5,2,860.4,0
10512,2,17,1,0,0,Oscar,8476472,Klefbom,Oscar Klefbom,D,EDM,-6,3,0.1764,20132014,21.5294,0.0714,14,947.8235,0
10513,2,20,1,0,10,Blair,8467361,Betts,Blair Betts,C,CGY,-1,3,0.15,20032004,20.55,0.0476,21,765.5,0
10514,2,22,1,0,14,Michal,8465058,Rozsival,Michal Rozsival,D,CHI,-3,3,0.1363,20162017,21.0909,0.0625,16,929.7272,0
10515,2,50,1,0,98,David,8459602,Ling,David Ling,R,CBJ,-3,3,0.06,20032004,10.18,0.0222,45,465.22,0
10516,2,41,1,0,46,Brad,8468515,Winchester,Brad Winchester,L,DAL,-9,3,0.0731,20072008,10.1463,0.0277,36,454.3658,0
10517,2,12,1,0,0,Jon,8474177,Kalinski,Jon Kalinski,L,PHI,-2,3,0.25,20082009,10.9166,0.1428,7,456.6666,0
10518,2,70,1,0,154,Mark,8474697,Borowiecki,Mark Borowiecki,D,OTT,-3,3,0.0428,20162017,22.2714,0.02,50,840.6428,0
10519,2,15,1,0,5,Tyson,8470729,Strachan,Tyson Strachan,D,FLA,1,3,0.2,20112012,18.9333,0.0714,14,860.8,0
10520,2,26,1,0,12,Adam,8476457,Larsson,Adam Larsson,D,NJD,-1,3,0.1153,20132014,23.923,0.05,20,1067.0769,0
10521,2,37,1,0,75,Bryan,8449137,Marchment,Bryan Marchment,D,CGY,8,3,0.081,20052006,19.5405,0.0625,16,787.027,0
10522,2,36,1,0,18,Kyle,8470724,Quincey,Kyle Quincey,D,DET,7,3,0.0833,20122013,25.2777,0.0277,36,1153.3333,0
10523,2,39,1,0,184,Garrett,8467025,Burnett,Garrett Burnett,L,ANA,0,3,0.0769,20032004,6.4358,0.0416,24,215.7435,0
10524,2,14,1,0,0,Mikkel,8474571,Boedker,Mikkel Boedker,L,PHX,2,3,0.2142,20092010,11.6428,0.1428,7,522.9285,0
10525,2,22,1,0,41,Rick,8471628,Rypien,Rick Rypien,C,VAN,-5,3,0.1363,20072008,12.3181,0.125,8,486.6818,0
10526,2,25,1,0,66,Paul,8457003,Laus,Paul Laus,D,FLA,5,3,0.12,20002001,21.32,0.0555,18,861.92,0
10527,2,20,1,0,2,Blair,8471767,Jones,Blair Jones,C,TBL,0,3,0.15,20062007,8.45,0.1666,6,346.35,0
10528,2,11,1,0,2,Staffan,8470058,Kronwall,Staffan Kronwall,D,CGY,-1,3,0.2727,20092010,14.4545,0.1666,6,594.4545,0
10529,2,28,1,0,14,Brett,8465122,Clark,Brett Clark,D,ATL,-12,3,0.1071,20002001,24.3928,0.0285,35,1082.0357,0
10530,2,15,1,0,14,Cory,8476195,Conacher,Cory Conacher,C,NYI,-3,3,0.2,20142015,17.4,0.0434,23,808.8,0
10531,2,13,1,0,4,Eric,8465220,Meloche,Eric Meloche,R,PHI,-6,3,0.2307,20062007,12.2307,0.0833,12,500.923,0
10532,2,23,1,0,14,Sergei,8462097,Vyshedkevich,Sergei Vyshedkevich,D,ATL,-7,3,0.1304,20002001,25.2608,0.0357,28,1234.3913,0
10533,2,54,1,0,80,Theo,8473525,Peckham,Theo Peckham,D,EDM,0,3,0.0555,20112012,24.074,0.04,25,1012.5555,0
10534,2,27,1,0,11,Lance,8474642,Bouma,Lance Bouma,C,CGY,-5,3,0.1111,20112012,14.4814,0.0384,26,609.7777,0
10535,2,19,1,0,16,Tim,8469490,Jackman,Tim Jackman,R,CBJ,-7,3,0.1578,20032004,12.8947,0.0555,18,595.5789,0
10536,2,18,1,0,23,Tyler,8467383,Bouck,Tyler Bouck,L,VAN,-4,3,0.1666,20032004,14.7222,0.0833,12,558.0555,0
10537,2,6,1,0,6,Janne,8471359,Niskala,Janne Niskala,D,TBL,0,3,0.5,20082009,20.0,0.1,10,822.1666,0
10538,2,32,1,0,81,Wade,8469044,Brookbank,Wade Brookbank,D,VAN,3,3,0.0937,20052006,7.9375,0.1,10,296.1875,0
10539,2,41,1,0,14,Brent,8447177,Gilchrist,Brent Gilchrist,L,NSH,-11,3,0.0731,20022003,15.878,0.0243,41,645.8048,0
10540,2,64,1,0,66,Mark,8470614,Stuart,Mark Stuart,D,WPG,-7,3,0.0468,20152016,21.1718,0.0256,39,981.0,0
10541,2,16,1,0,4,Zac,8474610,Dalpe,Zac Dalpe,C,CAR,-3,3,0.1875,20112012,14.375,0.05,20,575.0625,0
10542,2,28,1,0,7,Jamie,8456588,Heward,Jamie Heward,D,CBJ,-9,3,0.1071,20012002,17.6785,0.0263,38,844.1428,0
10543,2,17,1,0,4,Andrew,8471956,Desjardins,Andrew Desjardins,L,SJS,-1,3,0.1764,20102011,10.8823,0.0833,12,428.4117,0
10544,2,52,1,0,36,Niclas,8468577,Wallin,Niclas Wallin,D,CAR,1,3,0.0576,20012002,17.5576,0.0303,33,731.8461,0
10545,2,14,1,0,2,Daniel,8470230,Paille,Daniel Paille,L,BUF,5,3,0.2142,20052006,13.3571,0.0666,15,623.5,0
10546,2,17,1,0,6,Stefan,8476870,Matteau,Stefan Matteau,C,NJD,-1,3,0.1764,20122013,13.2352,0.0454,22,551.2352,0
10547,2,28,1,0,28,Georges,8462060,Laraque,Georges Laraque,R,MTL,-6,3,0.1071,20092010,8.2142,0.5,2,345.9642,0
10548,2,12,1,0,6,Mark,8469997,Hartigan,Mark Hartigan,C,"CBJ, ANA",1,3,0.25,20062007,14.0833,0.0666,15,646.0833,0
10549,2,12,1,0,4,Derek,8457686,Plante,Derek Plante,C,PHI,0,3,0.25,20002001,22.3333,0.05,20,989.9166,0
10550,2,18,1,0,8,David,8467889,Tanabe,David Tanabe,D,CAR,2,3,0.1666,20072008,16.1111,0.0833,12,718.5555,0
10551,2,20,1,0,10,Aaron,8474604,Ness,Aaron Ness,D,NYI,-13,3,0.15,20132014,20.9,0.0434,23,887.65,0
10552,2,10,1,0,4,Kris,8467880,Beech,Kris Beech,C,"NSH, WSH",1,3,0.3,20052006,16.4,0.0833,12,722.0,0
10553,2,26,1,0,71,Jay,8470816,Rosehill,Jay Rosehill,L,TOR,-6,3,0.1153,20102011,8.0769,0.0833,12,312.423,0
10554,2,15,1,0,10,Eric,8474025,Tangradi,Eric Tangradi,L,PIT,-4,3,0.2,20102011,13.2666,0.0555,18,672.0,0
10555,2,16,1,0,2,Joakim,8475807,Nordstrom,Joakim Nordstrom,L,CHI,-2,3,0.1875,20132014,18.4375,0.0384,26,701.125,0
10556,2,12,1,0,0,Matt,8475671,Fraser,Matt Fraser,R,DAL,0,3,0.25,20122013,15.5833,0.0588,17,707.5,0
10557,2,14,1,0,28,Clayton,8470886,Stoner,Clayton Stoner,D,ANA,0,3,0.2142,20162017,23.2142,0.0625,16,1053.0714,0
10558,2,16,1,0,0,Darren,8475423,Archibald,Darren Archibald,R,VAN,1,3,0.1875,20132014,12.4375,0.0909,11,467.8125,0
10559,2,48,1,0,20,Ryan,8471692,Parent,Ryan Parent,D,PHI,-14,3,0.0625,20092010,20.7083,0.037,27,886.1666,0
10560,2,8,1,0,4,Nolan,8460500,Baumgartner,Nolan Baumgartner,D,VAN,4,3,0.375,20022003,20.75,0.1428,7,695.625,0
10561,2,23,1,0,22,John,8470113,Zeiler,John Zeiler,R,LAK,-2,3,0.1304,20062007,13.8695,0.0833,12,515.6956,0
10562,2,46,1,0,40,Nolan,8459538,Pratt,Nolan Pratt,D,COL,2,3,0.0652,20002001,14.8043,0.0384,26,589.8043,0
10563,2,31,1,0,85,Nick,8470876,Tarnasky,Nick Tarnasky,L,FLA,-5,3,0.0967,20092010,10.4838,0.0526,19,408.7096,0
10564,2,10,1,0,0,Zach,8474743,Redmond,Zach Redmond,D,WPG,1,3,0.3,20132014,18.9,0.1,10,920.0,0
10565,2,11,1,0,11,Carson,8474077,McMillan,Carson McMillan,R,MIN,1,3,0.2727,20112012,16.3636,0.125,8,663.6363,0
10566,2,35,1,0,94,Eric,8460720,Boulton,Eric Boulton,L,BUF,-1,3,0.0857,20002001,8.5428,0.05,20,341.7428,0
10567,2,7,1,0,4,Yanick,8468566,Lehoux,Yanick Lehoux,C,PHX,-1,3,0.4285,20062007,17.1428,0.1,10,752.4285,0
10568,2,17,1,0,2,Tim,8477213,Schaller,Tim Schaller,C,BUF,3,3,0.1764,20152016,13.2941,0.0555,18,499.4117,0
10569,2,20,1,0,33,Adam,8470063,Burish,Adam Burish,R,SJS,-6,3,0.15,20142015,18.8,0.0454,22,668.7,0
10570,2,13,1,0,4,Rob,8467452,Scuderi,Rob Scuderi,D,PIT,2,3,0.2307,20032004,27.6153,0.25,4,1206.0,0
10571,2,22,1,0,74,Nathan,8462072,Perrott,Nathan Perrott,R,NSH,-1,3,0.1363,20012002,8.0454,0.1428,7,295.0,0
10572,2,26,1,0,6,Mikael,8467463,Samuelsson,Mikael Samuelsson,R,DET,-4,3,0.1153,20132014,13.8846,0.0277,36,621.1538,0
10573,2,59,1,0,88,Zenon,8469820,Konopka,Zenon Konopka,C,"MIN, BUF",-9,3,0.0508,20132014,14.3898,0.0476,21,474.0677,0
10574,2,10,1,0,8,Marian,8464991,Cisar,Marian Cisar,L,NSH,-3,3,0.3,20012002,17.2,0.0625,16,775.4,0
10575,2,12,1,0,4,Sven,8460548,Butenschon,Sven Butenschon,D,"PIT, EDM",3,3,0.25,20002001,18.25,0.1111,9,835.4166,0
10576,2,22,1,0,10,Scott,8476449,Harrington,Scott Harrington,D,CBJ,3,3,0.1363,20162017,18.3636,0.0625,16,780.409,0
10577,2,61,1,0,18,Anton,8475165,Lander,Anton Lander,C,EDM,-9,3,0.0491,20152016,18.4098,0.0185,54,724.9344,0
10578,2,7,1,0,27,Drake,8445413,Berehowsky,Drake Berehowsky,D,PHX,0,3,0.4285,20022003,15.5714,0.125,8,651.5714,0
10579,2,13,1,0,2,Janis,8468714,Sprukts,Janis Sprukts,C,FLA,1,3,0.2307,20062007,8.7692,0.1,10,379.3846,0
10580,2,15,1,0,22,Rob,8467422,Davison,Rob Davison,D,SJS,4,3,0.2,20022003,25.6,0.0666,15,1073.4666,0
10581,2,26,1,0,50,Steve,8468927,Montador,Steve Montador,D,CGY,-1,3,0.1153,20032004,17.1153,0.0322,31,706.0769,0
10582,2,19,1,0,57,Josh,8469844,Gratton,Josh Gratton,L,PHI,-2,3,0.1578,20082009,9.3157,0.0714,14,374.2631,0
10583,2,6,1,0,2,David,8470189,Van Der Gulik,David Van Der Gulik,L,COL,4,3,0.5,20102011,11.8333,0.0833,12,405.1666,0
10584,2,18,1,0,2,Blair,8471767,Jones,Blair Jones,C,TBL,-2,3,0.1666,20102011,11.7222,0.05,20,480.8333,0
10585,2,52,1,0,40,Niclas,8467956,Havelid,Niclas Havelid,D,ANA,-13,3,0.0576,20012002,21.3461,0.0222,45,1020.6538,0
10586,2,10,1,0,0,Miroslav,8467438,Zalesak,Miroslav Zalesak,R,SJS,-2,3,0.3,20022003,12.5,0.125,8,567.8,0
10587,2,16,1,0,4,Micki,8468750,Dupont,Micki Dupont,D,CGY,-5,3,0.1875,20022003,21.4375,0.037,27,1004.6875,0
10588,2,22,1,0,10,Jason,8474218,Demers,Jason Demers,D,SJS,-4,3,0.1363,20122013,23.8636,0.037,27,1117.6818,0
10589,2,47,1,1,42,Shawn,8463125,Heins,Shawn Heins,D,"SJS, PIT",-4,3,0.0638,20022003,18.9361,0.0263,38,879.2127,0
10590,2,17,1,0,10,Matt,8462121,Davidson,Matt Davidson,R,CBJ,-11,3,0.1764,20012002,18.1764,0.0555,18,873.8823,0
10591,2,12,1,0,8,Ryan,8476850,Murray,Ryan Murray,D,CBJ,1,3,0.25,20142015,23.3333,0.125,8,1134.5,0
10592,2,23,1,0,84,Dennis,8459996,Bonvie,Dennis Bonvie,R,BOS,3,3,0.1304,20012002,6.9565,0.2,5,305.1304,0
10593,2,9,1,0,9,Zac,8474610,Dalpe,Zac Dalpe,C,MIN,0,3,0.3333,20162017,13.4444,0.125,8,513.3333,0
10594,2,13,1,0,2,T.J.,8471753,Hensick,T.J. Hensick,C,STL,-5,3,0.2307,20102011,14.1538,0.0833,12,545.0,0
10595,2,17,1,0,10,Fr̩d̩ric,8473647,St-Denis,Fr̩d̩ric St-Denis,D,MTL,3,3,0.1764,20112012,21.2352,0.0909,11,871.2352,0
10596,2,36,1,0,108,Brandon,8471283,Prust,Brandon Prust,L,"CGY, PHX",-8,3,0.0833,20082009,11.1666,0.0434,23,447.5,0
10597,2,22,1,0,4,Jeff,8467337,Heerema,Jeff Heerema,R,STL,-5,3,0.1363,20032004,15.3181,0.0357,28,626.0,0
10598,2,15,1,0,8,Mikko,8469714,Lehtonen,Mikko Lehtonen,D,NSH,0,3,0.2,20062007,19.4,0.0714,14,875.7333,0
10599,2,25,1,0,23,Maxim,8462056,Kuznetsov,Maxim Kuznetsov,D,DET,-1,3,0.12,20002001,13.48,0.0588,17,567.72,0
10600,2,11,1,0,4,Max,8475733,Reinhart,Max Reinhart,C,CGY,-3,3,0.2727,20122013,19.7272,0.0384,26,865.0,0
10601,2,40,1,0,116,Nathan,8462072,Perrott,Nathan Perrott,R,TOR,-1,3,0.075,20032004,11.4,0.0212,47,460.325,0
10602,2,23,1,0,6,Teemu,8474719,Hartikainen,Teemu Hartikainen,C,EDM,-8,3,0.1304,20122013,13.8695,0.0476,21,634.0869,0
10603,2,33,1,0,22,Tommi,8468118,Santala,Tommi Santala,C,ATL,-7,3,0.0909,20032004,15.1212,0.0434,23,607.606,0
10604,2,18,1,0,10,Petr,8467510,Svoboda,Petr Svoboda,D,TOR,-5,3,0.1666,20002001,17.7777,0.0588,17,898.1111,0
10605,2,9,1,0,2,John,8462103,Tripp,John Tripp,R,NYR,1,3,0.3333,20022003,10.8888,0.0625,16,523.3333,0
10606,2,17,1,0,2,Tanner,8478528,Kero,Tanner Kero,C,CHI,-2,3,0.1764,20152016,18.8823,0.0384,26,737.5882,0
10607,2,40,1,0,71,B.J.,8470647,Crombeen,B.J. Crombeen,R,STL,-2,3,0.075,20112012,13.225,0.02,50,498.175,0
10608,2,35,1,0,36,Jordan,8475150,Caron,Jordan Caron,R,BOS,-8,3,0.0857,20132014,15.6,0.0192,52,655.4571,0
10609,2,29,1,0,79,Billy,8468438,Tibbetts,Billy Tibbetts,R,PIT,-2,3,0.1034,20002001,10.0,0.0625,16,434.1034,0
10610,2,14,1,0,2,Mark,8467323,Mowers,Mark Mowers,R,NSH,-2,3,0.2142,20012002,12.3571,0.2,5,510.5,0
10611,2,6,1,0,0,Trevor,8473453,Lewis,Trevor Lewis,C,LAK,0,3,0.5,20082009,13.8333,0.1,10,695.8333,0
10612,2,7,1,0,4,Andrei,8467496,Markov,Andrei Markov,D,MTL,2,3,0.4285,20102011,28.2857,0.05,20,1374.8571,0
10613,2,38,1,0,59,Chris,8458031,Simon,Chris Simon,L,"NYI, MIN",-2,3,0.0789,20072008,10.4473,0.037,27,430.6578,0
10614,2,56,1,0,128,Andre,8460639,Roy,Andre Roy,R,"PIT, TBL",-4,3,0.0535,20062007,6.8035,0.0666,15,267.3571,0
10615,2,45,1,0,60,Darcy,8468660,Hordichuk,Darcy Hordichuk,L,NSH,-1,3,0.0666,20072008,7.2888,0.0555,18,309.0,0
10616,2,28,1,0,30,Lee,8466197,Goren,Lee Goren,R,VAN,-6,3,0.1071,20052006,10.8214,0.027,37,444.5714,0
10617,2,12,1,0,12,Yannick,8462177,Tremblay,Yannick Tremblay,D,VAN,-6,3,0.25,20062007,16.5833,0.0333,30,763.5833,0
10618,2,59,1,0,35,Thomas,8469919,Pock,Thomas Pock,D,NYI,-17,3,0.0508,20082009,16.983,0.0196,51,762.2542,0
10619,2,50,1,0,103,Ryan,8459109,Vandenbussche,Ryan Vandenbussche,R,CHI,-10,3,0.06,20012002,9.82,0.0454,22,379.38,0
10620,2,12,1,0,10,Jiri,8470201,Hudler,Jiri Hudler,R,DET,-1,3,0.25,20032004,10.8333,0.125,8,489.5,0
10621,2,17,1,0,2,Iiro,8476336,Pakarinen,Iiro Pakarinen,R,EDM,-4,3,0.1764,20142015,14.8235,0.0294,34,608.1176,0
10622,2,26,1,0,14,Joel,8469584,Perrault,Joel Perrault,C,"PHX, STL, PHX",-7,3,0.1153,20062007,14.1538,0.0322,31,608.3461,0
10623,2,6,1,0,2,Brendan,8476894,Leipsic,Brendan Leipsic,L,TOR,-1,3,0.5,20152016,21.0,0.0909,11,854.3333,0
10624,2,7,1,0,0,T.J.,8471753,Hensick,T.J. Hensick,C,COL,0,3,0.4285,20092010,14.8571,0.0769,13,566.7142,0
10625,2,30,1,0,61,Jared,8471766,Boll,Jared Boll,R,CBJ,-3,3,0.1,20152016,10.7,0.0909,11,399.0,0
10626,2,28,1,0,14,Brad,8455653,Bombardir,Brad Bombardir,D,MIN,-6,3,0.1071,20012002,29.2857,0.0416,24,1232.9285,0
10627,2,46,1,0,25,Adam,8470063,Burish,Adam Burish,R,SJS,-7,3,0.0652,20122013,17.5869,0.0256,39,634.1739,0
10628,2,45,1,0,76,Eric,8468252,Godard,Eric Godard,R,PIT,2,3,0.0666,20092010,5.8888,0.0588,17,251.0888,0
10629,2,60,1,0,62,John,8459522,Jakopin,John Jakopin,D,FLA,-4,3,0.05,20002001,19.5666,0.0434,23,774.0,0
10630,2,69,1,0,25,Brad,8455653,Bombardir,Brad Bombardir,D,"MIN, NSH",-9,3,0.0434,20032004,31.1594,0.0212,47,1200.3043,0
10631,2,9,1,0,4,Brian,8468427,Pothier,Brian Pothier,D,WSH,0,3,0.3333,20082009,22.2222,0.125,8,994.8888,0
10632,2,23,1,0,4,Brian,8458638,Holzinger,Brian Holzinger,C,TBL,-4,3,0.1304,20012002,12.2608,0.05,20,559.2608,0
10633,2,11,1,0,0,Drew,8475213,Shore,Drew Shore,C,CGY,-5,3,0.2727,20142015,17.1818,0.0769,13,639.8181,0
10634,2,19,1,0,20,Jarrod,8451392,Skalde,Jarrod Skalde,C,ATL,-8,3,0.1578,20002001,20.0,0.0416,24,837.1052,0
10635,2,19,1,0,2,Blair,8455479,Atcheynum,Blair Atcheynum,R,CHI,-7,3,0.1578,20002001,13.7368,0.0555,18,545.5789,0
10636,2,22,1,0,0,Jerry,8475309,D'Amigo,Jerry D'Amigo,R,TOR,-1,3,0.1363,20132014,11.909,0.0833,12,482.7727,0
10637,2,35,1,0,76,Brad,8471521,Staubitz,Brad Staubitz,R,SJS,0,3,0.0857,20082009,9.3142,0.0454,22,373.0571,0
10638,2,10,1,0,0,Zac,8474610,Dalpe,Zac Dalpe,C,CAR,-7,3,0.3,20122013,18.1,0.0555,18,738.1,0
10639,2,7,1,0,4,Jesse,8473514,Joensuu,Jesse Joensuu,L,NYI,-1,3,0.4285,20082009,18.1428,0.1111,9,725.8571,0
10640,2,57,1,0,99,Sami,8459038,Helenius,Sami Helenius,D,DAL,1,3,0.0526,20002001,15.1052,0.0555,18,638.8771,0
10641,2,22,1,0,18,Mike,8471242,Green,Mike Green,D,WSH,-8,3,0.1363,20052006,20.6363,0.0769,13,893.5909,0
10642,2,9,1,0,4,Alexandre,8468086,Giroux,Alexandre Giroux,L,WSH,3,3,0.3333,20092010,14.0,0.0588,17,622.3333,0
10643,2,39,1,0,8,Peter,8472394,Harrold,Peter Harrold,D,LAK,-2,3,0.0769,20092010,13.0,0.0434,23,554.8974,0
10644,2,11,1,0,9,Tom,8466398,Kostopoulos,Tom Kostopoulos,R,PIT,-1,3,0.2727,20012002,16.7272,0.125,8,722.6363,0
10645,2,19,1,0,21,Michael,8471714,Sauer,Michael Sauer,D,NYR,9,3,0.1578,20112012,25.6315,0.0714,14,1123.9473,0
10646,2,13,1,0,2,Michael,8474628,Stone,Michael Stone,D,PHX,7,3,0.2307,20112012,19.6153,0.0769,13,833.0,0
10647,2,9,1,0,9,Nathan,8470136,Oystrick,Nathan Oystrick,D,STL,1,3,0.3333,20102011,18.1111,0.0909,11,730.3333,0
10648,2,15,1,0,41,Barret,8467890,Jackman,Barret Jackman,D,STL,-1,3,0.2,20032004,25.8666,0.0909,11,1095.8666,0
10649,2,78,1,0,131,Ryan,8469681,Hollweg,Ryan Hollweg,L,NYR,-11,3,0.0384,20062007,12.3846,0.0158,63,494.282,0
10650,2,29,1,0,6,Joakim,8474168,Andersson,Joakim Andersson,C,DET,1,3,0.1034,20152016,13.6896,0.0588,17,541.2068,0
10651,2,41,1,0,13,Brendan,8471705,Mikkelson,Brendan Mikkelson,D,TBL,-4,3,0.0731,20112012,19.878,0.0222,45,864.0243,0
10652,2,68,1,0,42,Lance,8457681,Pitlick,Lance Pitlick,D,FLA,-5,3,0.0441,20002001,20.9411,0.0416,24,814.8823,0
10653,2,80,1,0,74,Kurt,8468568,Sauer,Kurt Sauer,D,ANA,-23,3,0.0375,20022003,23.9,0.02,50,1112.8125,0
10654,2,10,1,0,13,Gabriel,8475254,Dumont,Gabriel Dumont,C,MTL,1,3,0.3,20122013,15.6,0.05,20,580.7,0
10655,2,14,1,0,0,Tyler,8477715,Gaudet,Tyler Gaudet,C,ARI,-2,3,0.2142,20152016,13.7142,0.1666,6,636.0,0
10656,2,27,1,0,4,Jacob,8475185,Josefson,Jacob Josefson,C,NJD,0,3,0.1111,20132014,15.3703,0.0476,21,607.9629,0
10657,2,22,1,0,19,Jon,8465024,Sim,Jon Sim,L,"DAL, NSH, LAK",-4,3,0.1363,20022003,15.5,0.0256,39,663.0454,0
10658,2,14,1,0,6,Stephen,8475730,Johns,Stephen Johns,D,DAL,-6,3,0.2142,20152016,23.3571,0.0769,13,1069.7857,0
10659,2,9,1,0,8,Bill,8472361,Thomas,Bill Thomas,R,PHX,-2,3,0.3333,20052006,19.0,0.0666,15,810.3333,0
10660,2,29,1,0,22,Maxim,8469615,Kondratiev,Maxim Kondratiev,D,NYR,-2,3,0.1034,20052006,21.3793,0.0625,16,976.6896,0
10661,2,8,1,0,2,Denis,8467885,Shvidki,Denis Shvidki,R,FLA,-4,3,0.375,20012002,16.75,0.0909,11,717.0,0
10662,2,49,1,0,85,Steve,8464875,McKenna,Steve McKenna,L,PIT,-10,3,0.0612,20032004,10.653,0.0333,30,379.4489,0
10663,2,13,1,0,14,Brett,8470737,Sterling,Brett Sterling,L,ATL,-2,3,0.2307,20072008,15.6153,0.0714,14,743.6153,0
10664,2,50,1,0,35,Lukas,8469477,Krajicek,Lukas Krajicek,D,"TBL, PHI",-14,3,0.06,20092010,24.36,0.0238,42,1033.52,0
10665,2,32,1,0,22,Joel,8459065,Bouchard,Joel Bouchard,D,PHX,-8,3,0.0937,20002001,19.5,0.0384,26,867.5937,0
10666,2,14,1,0,0,Dustin,8474138,Jeffrey,Dustin Jeffrey,L,PIT,4,3,0.2142,20082009,15.1428,0.0555,18,647.0,0
10667,2,7,1,0,2,Kenny,8475844,Agostino,Kenny Agostino,L,STL,0,3,0.4285,20162017,16.7142,0.0588,17,766.5714,0
10668,2,26,1,0,36,Craig,8459004,Rivet,Craig Rivet,D,MTL,-8,3,0.1153,20002001,25.423,0.0454,22,1144.1153,0
10669,2,22,1,0,4,Andreas,8474154,Thuresson,Andreas Thuresson,R,NSH,-5,3,0.1363,20092010,13.3636,0.0333,30,599.1818,0
10670,2,19,1,0,29,Kenndal,8471694,McArdle,Kenndal McArdle,L,FLA,-4,3,0.1578,20092010,12.8947,0.1,10,533.6842,0
10671,2,62,1,0,8,Jay,8459454,Pandolfo,Jay Pandolfo,L,NYI,-14,3,0.0483,20112012,15.6935,0.0227,44,655.3548,0
