,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
12792,0,2,0,0,10,Keegan,8476397,Lowe,Keegan Lowe,D,CAR,-2,0,0.0,20142015,19.5,0.0,0,13.833333333333334,0
12793,0,1,0,0,0,Bryce,8469561,Lampman,Bryce Lampman,D,NYR,0,0,0.0,20062007,21.0,0.0,0,12.133333333333333,0
12794,0,2,0,0,2,Raymond,8460689,Giroux,Raymond Giroux,D,NYI,-1,0,0.0,20012002,15.0,0.0,2,12.3,0
12795,0,1,0,0,0,Ryan,8471692,Parent,Ryan Parent,D,PHI,0,0,0.0,20062007,23.0,0.0,1,14.166666666666666,0
12796,0,11,0,0,0,Dan,8455763,Bylsma,Dan Bylsma,L,ANA,-3,0,0.0,20032004,12.0,0.0,6,7.066666666666666,0
12797,0,3,0,0,2,Joel,8459654,Prpic,Joel Prpic,C,COL,0,0,0.0,20002001,16.0,0.0,0,9.783333333333333,0
12798,0,1,0,0,0,Jakob,8478417,Forsbacka Karlsson,Jakob Forsbacka Karlsson,C,BOS,0,0,0.0,20162017,13.0,0.0,0,8.416666666666666,0
12799,0,3,0,0,0,Greg,8474688,Pateryn,Greg Pateryn,D,MTL,0,0,0.0,20122013,13.3333,0.0,0,9.6,0
12800,0,2,0,0,0,Brandon,8476438,Saad,Brandon Saad,L,CHI,0,0,0.0,20112012,20.0,0.0,3,14.016666666666667,0
12801,0,4,0,0,2,Alec,8474166,Martinez,Alec Martinez,D,LAK,-2,0,0.0,20092010,18.5,0.0,6,15.4,0
12802,0,2,0,0,0,Olli,8468597,Malmivaara,Olli Malmivaara,D,NJD,2,0,0.0,20072008,15.0,0.0,0,8.8,0
12803,0,2,0,0,2,Alexandre,8470719,Bolduc,Alexandre Bolduc,C,PHX,-1,0,0.0,20112012,11.0,0.0,1,7.15,0
12804,0,4,0,0,0,John,8470113,Zeiler,John Zeiler,R,LAK,-1,0,0.0,20102011,8.0,0.0,1,5.6,0
12805,0,8,0,0,6,Luca,8474579,Sbisa,Luca Sbisa,D,ANA,-1,0,0.0,20092010,16.75,0.0,3,12.616666666666667,0
12806,0,1,0,0,2,Ryan,8475598,Stanton,Ryan Stanton,D,WSH,-1,0,0.0,20152016,19.0,0.0,0,8.683333333333334,0
12807,0,6,0,0,7,Ty,8466152,Jones,Ty Jones,R,FLA,0,0,0.0,20032004,5.0,0.0,1,3.0833333333333335,0
12808,0,1,0,0,2,Derek,8468001,MacKenzie,Derek MacKenzie,C,CBJ,-1,0,0.0,20082009,12.0,0.0,1,7.25,0
12809,0,7,0,0,7,Doug,8467928,Janik,Doug Janik,D,DET,-2,0,0.0,20102011,17.4285,0.0,8,13.216666666666667,0
12810,0,5,0,0,0,Jonathan,8473616,Rheault,Jonathan Rheault,R,FLA,0,0,0.0,20122013,14.6,0.0,5,10.566666666666666,0
12811,0,2,0,0,0,Shawn,8470623,Belle,Shawn Belle,D,MTL,-2,0,0.0,20092010,14.0,0.0,1,10.633333333333333,0
12812,0,1,0,0,0,Sean,8477391,Malone,Sean Malone,C,BUF,0,0,0.0,20162017,15.0,0.0,1,12.2,0
12813,0,1,0,0,0,Corey,8470705,Locke,Corey Locke,C,MTL,-1,0,0.0,20072008,9.0,0.0,1,5.983333333333333,0
12814,0,6,0,0,0,Bryan,8467332,Allen,Bryan Allen,D,VAN,0,0,0.0,20002001,12.6666,0.0,2,9.333333333333334,0
12815,0,2,0,0,2,Wes,8471327,O'Neill,Wes O'Neill,D,COL,1,0,0.0,20092010,16.0,0.0,1,9.716666666666667,0
12816,0,3,0,0,0,Greg,8475735,McKegg,Greg McKegg,C,TOR,0,0,0.0,20142015,14.3333,0.0,1,9.183333333333334,0
12817,0,11,0,0,8,Eric,8459615,Boguniecki,Eric Boguniecki,C,NYI,0,0,0.0,20062007,7.0,0.0,2,4.9,0
12818,0,4,0,0,2,Mike,8469460,Komisarek,Mike Komisarek,D,TOR,2,0,0.0,20122013,26.5,0.0,1,15.333333333333334,0
12819,0,3,0,0,0,Barry,8470199,Tallackson,Barry Tallackson,R,NJD,0,0,0.0,20072008,11.0,0.0,0,7.05,0
12820,0,12,0,0,43,Aaron,8469672,Voros,Aaron Voros,L,ANA,-4,0,0.0,20102011,9.6666,0.0,8,5.533333333333333,0
12821,0,6,0,0,0,Dany,8468482,Heatley,Dany Heatley,L,ANA,-3,0,0.0,20142015,15.3333,0.0,8,12.116666666666667,0
12822,0,5,0,0,2,Chris,8464986,Hajt,Chris Hajt,D,WSH,0,0,0.0,20032004,15.6,0.0,1,10.733333333333333,0
12823,0,9,0,0,10,Mike,8471663,Blunden,Mike Blunden,R,CHI,-5,0,0.0,20062007,15.8888,0.0,10,11.383333333333333,0
12824,0,2,0,0,0,Carter,8474844,Bancks,Carter Bancks,L,CGY,0,0,0.0,20122013,20.0,0.0,0,14.683333333333334,0
12825,0,41,0,0,80,Alex,8467392,Henry,Alex Henry,D,"EDM, WSH",-5,0,0.0,20022003,5.756,0.0,8,3.8833333333333333,0
12826,0,3,0,0,0,Trevor,8467579,Gillies,Trevor Gillies,L,NYI,-1,0,0.0,20112012,4.3333,0.0,1,2.8666666666666667,0
12827,0,1,0,0,0,Jeremy,8470809,Williams,Jeremy Williams,R,NYR,0,0,0.0,20102011,6.0,0.0,0,3.716666666666667,0
12828,0,3,0,0,2,Teemu,8475800,Pulkkinen,Teemu Pulkkinen,L,DET,0,0,0.0,20132014,11.0,0.0,4,7.466666666666667,0
12829,0,5,0,0,6,Jay,8469531,Harrison,Jay Harrison,D,TOR,-5,0,0.0,20062007,12.6,0.0,3,8.35,0
12830,0,1,0,0,0,Grant,8471253,Lewis,Grant Lewis,D,ATL,0,0,0.0,20082009,18.0,0.0,1,15.483333333333333,0
12831,0,7,0,0,0,Devante,8475758,Smith-Pelly,Devante Smith-Pelly,R,ANA,-4,0,0.0,20122013,13.0,0.0,5,8.983333333333333,0
12832,0,2,0,0,0,Andy,8471188,Wozniewski,Andy Wozniewski,D,BOS,0,0,0.0,20092010,15.0,0.0,1,9.283333333333333,0
12833,0,3,0,0,5,Ryan,8470065,Craig,Ryan Craig,C,TBL,0,0,0.0,20092010,12.6666,0.0,5,9.783333333333333,0
12834,0,2,0,0,4,Jeff,8467887,Jillson,Jeff Jillson,D,BUF,0,0,0.0,20052006,18.5,0.0,1,14.65,0
12835,0,15,0,0,24,Riley,8468786,Cote,Riley Cote,L,PHI,0,0,0.0,20092010,6.1333,0.0,7,3.0166666666666666,0
12836,0,1,0,0,0,Joel,8476469,Armia,Joel Armia,R,BUF,0,0,0.0,20142015,19.0,0.0,0,14.783333333333333,0
12837,0,1,0,0,0,Carl,8475159,Klingberg,Carl Klingberg,L,ATL,0,0,0.0,20102011,12.0,0.0,0,10.366666666666667,0
12838,0,3,0,0,12,Mike,8471916,Angelidis,Mike Angelidis,L,TBL,0,0,0.0,20142015,13.0,0.0,0,7.333333333333333,0
12839,0,1,0,0,0,Thomas,8469919,Pock,Thomas Pock,D,NYR,-2,0,0.0,20072008,26.0,0.0,2,18.883333333333333,0
12840,0,2,0,0,0,Nathan,8470418,Robinson,Nathan Robinson,L,BOS,0,0,0.0,20052006,5.0,0.0,1,3.533333333333333,0
12841,0,4,0,0,11,Micheal,8474230,Haley,Micheal Haley,C,SJS,-1,0,0.0,20142015,12.0,0.0,1,7.5,0
12842,0,1,0,0,0,Christian,8475749,Thomas,Christian Thomas,L,NYR,0,0,0.0,20122013,17.0,0.0,2,12.766666666666667,0
12843,0,1,0,0,0,Cody,8474597,Goloubef,Cody Goloubef,D,CBJ,1,0,0.0,20112012,11.0,0.0,0,6.0,0
12844,0,2,0,0,0,Jake,8476931,McCabe,Jake McCabe,D,BUF,0,0,0.0,20142015,16.5,0.0,2,11.116666666666667,0
12845,0,6,0,0,0,Ryan,8470065,Craig,Ryan Craig,C,CBJ,-3,0,0.0,20132014,9.6666,0.0,4,7.016666666666667,0
12846,0,7,0,0,4,Brent,8474698,Regner,Brent Regner,D,FLA,-2,0,0.0,20152016,16.0,0.0,7,11.583333333333334,0
12847,0,4,0,0,0,Anders,8459443,Eriksson,Anders Eriksson,D,TOR,1,0,0.0,20022003,22.25,0.0,7,19.033333333333335,0
12848,0,6,0,0,16,Tyler,8467383,Bouck,Tyler Bouck,L,VAN,-1,0,0.0,20062007,14.6666,0.0,7,7.916666666666667,0
12849,0,2,0,0,0,Kristian,8467901,Kudroc,Kristian Kudroc,D,TBL,0,0,0.0,20012002,11.5,0.0,0,7.816666666666666,0
12850,0,1,0,0,0,Chris,8471761,Butler,Chris Butler,D,STL,0,0,0.0,20162017,26.0,0.0,1,21.466666666666665,0
12851,0,2,0,0,10,Alex,8467392,Henry,Alex Henry,D,MTL,-2,0,0.0,20082009,9.5,0.0,0,6.566666666666666,0
12852,0,4,0,0,2,Jim,8474024,O'Brien,Jim O'Brien,C,NJD,-4,0,0.0,20152016,19.0,0.0,3,13.516666666666667,0
12853,0,1,0,0,0,Evan,8471730,Brophey,Evan Brophey,C,CHI,0,0,0.0,20102011,10.0,0.0,1,7.15,0
12854,0,1,0,0,0,Petter,8475774,Granberg,Petter Granberg,D,TOR,0,0,0.0,20132014,18.0,0.0,0,11.766666666666667,0
12855,0,1,0,0,0,Mattias,8475218,Ekholm,Mattias Ekholm,D,NSH,-1,0,0.0,20122013,20.0,0.0,0,16.083333333333332,0
12856,0,19,0,0,2,Robbie,8476418,Russo,Robbie Russo,D,DET,2,0,0.0,20162017,19.9473,0.0,18,16.066666666666666,0
12857,0,4,0,0,17,Brett,8474236,Gallant,Brett Gallant,L,NYI,0,0,0.0,20132014,10.75,0.0,3,6.883333333333334,0
12858,0,4,0,0,6,Adam,8471385,Pardy,Adam Pardy,D,NSH,-1,0,0.0,20162017,16.0,0.0,4,10.983333333333333,0
12859,0,5,0,0,7,Scott,8476429,Mayfield,Scott Mayfield,D,NYI,-3,0,0.0,20132014,23.8,0.0,7,17.366666666666667,0
12860,0,2,0,0,0,Tyson,8470729,Strachan,Tyson Strachan,D,MIN,1,0,0.0,20152016,10.5,0.0,0,7.55,0
12861,0,7,0,0,0,Tyler,8477479,Bertuzzi,Tyler Bertuzzi,L,DET,-1,0,0.0,20162017,12.8571,0.0,3,9.1,0
12862,0,1,0,0,0,Aaron,8470310,Rome,Aaron Rome,D,ANA,-1,0,0.0,20062007,18.0,0.0,1,14.516666666666667,0
12863,0,3,0,0,4,Trevor,8473687,Frischmon,Trevor Frischmon,C,CBJ,0,0,0.0,20092010,10.3333,0.0,1,6.1,0
12864,0,7,0,0,0,Chad,8477244,Ruhwedel,Chad Ruhwedel,D,BUF,0,0,0.0,20122013,18.5714,0.0,8,14.183333333333334,0
12865,0,1,0,0,0,Brodie,8471728,Dupont,Brodie Dupont,L,NYR,0,0,0.0,20102011,7.0,0.0,1,5.566666666666666,0
12866,0,2,0,0,0,David,8470189,Van Der Gulik,David Van Der Gulik,L,COL,0,0,0.0,20132014,8.5,0.0,3,5.666666666666667,0
12867,0,1,0,0,0,Shane,8473611,Sims,Shane Sims,D,NYI,0,0,0.0,20102011,9.0,0.0,0,6.566666666666666,0
12868,0,7,0,0,6,Petter,8475774,Granberg,Petter Granberg,D,TOR,1,0,0.0,20142015,16.0,0.0,1,11.433333333333334,0
12869,0,8,0,0,2,Paul,8467388,Manning,Paul Manning,D,CBJ,0,0,0.0,20022003,19.5,0.0,4,13.033333333333333,0
12870,0,8,0,0,2,Dixon,8458347,Ward,Dixon Ward,L,NYR,-2,0,0.0,20022003,12.125,0.0,7,8.733333333333333,0
12871,0,2,0,0,5,Ray,8462215,Schultz,Ray Schultz,D,NYI,-1,0,0.0,20012002,6.0,0.0,0,3.35,0
12872,0,12,0,0,25,Mike,8467915,Commodore,Mike Commodore,D,CGY,-4,0,0.0,20032004,22.0833,0.0,10,15.266666666666667,0
12873,0,2,0,0,2,Domenic,8459474,Pittis,Domenic Pittis,C,NSH,0,0,0.0,20022003,7.5,0.0,1,4.983333333333333,0
12874,0,9,0,0,0,Steve,8471360,Regier,Steve Regier,L,NYI,-1,0,0.0,20052006,9.7777,0.0,4,6.033333333333333,0
12875,0,1,0,0,0,Colton,8468778,Orr,Colton Orr,R,TOR,0,0,0.0,20142015,10.0,0.0,0,6.1,0
12876,0,4,0,0,0,John,8473562,McCarthy,John McCarthy,C,SJS,-3,0,0.0,20092010,13.25,0.0,3,9.116666666666667,0
12877,0,3,0,0,2,Alexandre,8470719,Bolduc,Alexandre Bolduc,C,ARI,-1,0,0.0,20142015,18.0,0.0,3,10.65,0
12878,0,6,0,0,2,Tim,8471636,Sestito,Tim Sestito,L,NJD,1,0,0.0,20122013,13.3333,0.0,4,7.866666666666666,0
12879,0,3,0,0,0,Paul,8474074,Postma,Paul Postma,D,WPG,0,0,0.0,20112012,11.0,0.0,3,8.5,0
12880,0,8,0,0,2,Danton,8478046,Heinen,Danton Heinen,C,BOS,-3,0,0.0,20162017,16.125,0.0,7,13.233333333333333,0
12881,0,1,0,0,0,Samuel,8477502,Morin,Samuel Morin,D,PHI,0,0,0.0,20162017,24.0,0.0,2,17.783333333333335,0
12882,0,4,0,0,2,Duvie,8469442,Westcott,Duvie Westcott,D,CBJ,-2,0,0.0,20012002,20.0,0.0,3,15.116666666666667,0
12883,0,4,0,0,2,Jiri,8470201,Hudler,Jiri Hudler,R,DET,0,0,0.0,20052006,10.0,0.0,3,7.216666666666667,0
12884,0,4,0,0,0,Clarke,8470667,MacArthur,Clarke MacArthur,L,OTT,-1,0,0.0,20152016,15.0,0.0,4,10.85,0
12885,0,2,0,0,4,Bert,8459674,Robertsson,Bert Robertsson,D,NYR,-1,0,0.0,20002001,8.0,0.0,0,5.6,0
12886,0,5,0,0,6,Sean,8474744,Collins,Sean Collins,C,CBJ,-2,0,0.0,20122013,17.6,0.0,0,12.483333333333333,0
12887,0,1,0,0,0,Anton,8475270,Klementyev,Anton Klementyev,D,NYI,0,0,0.0,20092010,8.0,0.0,0,6.333333333333333,0
12888,0,39,0,0,44,Steven,8470064,Goertzen,Steven Goertzen,R,CBJ,-17,0,0.0,20052006,12.3333,0.0,23,8.516666666666667,0
12889,0,2,0,0,0,Matt,8470244,Ellison,Matt Ellison,R,PHI,0,0,0.0,20062007,10.5,0.0,1,5.966666666666667,0
12890,0,3,0,0,0,Kyle,8467358,Rossiter,Kyle Rossiter,D,FLA,-2,0,0.0,20022003,14.6666,0.0,0,10.15,0
12891,0,2,0,0,0,Tony,8460601,Tuzzolino,Tony Tuzzolino,R,BOS,-1,0,0.0,20012002,8.0,0.0,1,5.533333333333333,0
12892,0,1,0,0,2,Matt,8476208,Campanale,Matt Campanale,D,NYI,0,0,0.0,20102011,13.0,0.0,0,8.35,0
12893,0,1,0,0,0,Antti Jussi,8465034,Niemi,Antti Jussi Niemi,D,ANA,-1,0,0.0,20012002,14.0,0.0,0,9.883333333333333,0
12894,0,3,0,0,9,Triston,8470899,Grant,Triston Grant,L,NSH,-1,0,0.0,20092010,11.3333,0.0,2,7.233333333333333,0
12895,0,17,0,0,17,Cody,8471760,Bass,Cody Bass,C,NSH,-1,0,0.0,20152016,12.4705,0.0,11,7.65,0
12896,0,3,0,0,0,Ben,8476043,Street,Ben Street,C,COL,0,0,0.0,20142015,18.3333,0.0,4,11.583333333333334,0
12897,0,6,0,0,0,Hannes,8468130,Hyvonen,Hannes Hyvonen,R,SJS,-2,0,0.0,20012002,8.0,0.0,4,5.65,0
12898,0,21,0,0,2,Ron,8468493,Hainsey,Ron Hainsey,D,MTL,-1,0,0.0,20022003,16.5714,0.0,12,12.4,0
12899,0,2,0,0,0,Brett,8465122,Clark,Brett Clark,D,ATL,-3,0,0.0,20012002,21.5,0.0,0,15.516666666666667,0
12900,0,2,0,0,0,Garrett,8475253,Wilson,Garrett Wilson,L,FLA,-2,0,0.0,20142015,12.5,0.0,5,8.833333333333334,0
12901,0,10,0,0,0,Tyson,8475197,Barrie,Tyson Barrie,D,COL,-2,0,0.0,20112012,23.1,0.0,15,17.633333333333333,0
12902,0,3,0,0,0,Gabriel,8475254,Dumont,Gabriel Dumont,C,MTL,-1,0,0.0,20112012,11.6666,0.0,1,8.55,0
12903,0,4,0,0,4,Kevin,8479291,Rooney,Kevin Rooney,C,NJD,-3,0,0.0,20162017,14.0,0.0,2,10.183333333333334,0
12904,0,3,0,0,0,Jakub,8471693,Kindl,Jakub Kindl,D,DET,-2,0,0.0,20092010,14.6666,0.0,1,10.816666666666666,0
12905,0,5,0,0,2,Doug,8470784,O'Brien,Doug O'Brien,D,TBL,0,0,0.0,20052006,11.6,0.0,2,7.716666666666667,0
12906,0,6,0,0,2,Alexandre,8476414,Grenier,Alexandre Grenier,R,VAN,-4,0,0.0,20152016,16.1666,0.0,9,11.466666666666667,0
12907,0,7,0,0,0,David,8469483,Steckel,David Steckel,C,WSH,1,0,0.0,20052006,13.5714,0.0,6,7.633333333333334,0
12908,0,4,0,0,2,Harri,8476849,Pesonen,Harri Pesonen,C,NJD,-1,0,0.0,20122013,13.5,0.0,3,9.183333333333334,0
12909,0,1,0,0,2,Matt,8471851,D'Agostini,Matt D'Agostini,R,MTL,0,0,0.0,20072008,13.0,0.0,0,8.816666666666666,0
12910,0,1,0,0,0,John,8475829,Ramage,John Ramage,D,CBJ,-2,0,0.0,20152016,18.0,0.0,0,14.15,0
12911,0,13,0,0,4,Oskars,8471756,Bartulis,Oskars Bartulis,D,PHI,-4,0,0.0,20102011,19.0,0.0,7,13.016666666666667,0
12912,0,2,0,0,0,Shawn,8459527,Bates,Shawn Bates,C,NYI,-2,0,0.0,20072008,10.5,0.0,0,7.0,0
12913,0,3,0,0,4,Wes,8471327,O'Neill,Wes O'Neill,D,COL,-2,0,0.0,20082009,18.0,0.0,1,10.85,0
12914,0,4,0,0,7,Louie,8456031,Debrusk,Louie Debrusk,L,CHI,0,0,0.0,20022003,11.5,0.0,0,6.15,0
12915,0,3,0,0,0,Derek,8459064,Armstrong,Derek Armstrong,C,NYR,0,0,0.0,20002001,12.6666,0.0,6,11.366666666666667,0
12916,0,1,0,0,0,Freddy,8470578,Meyer,Freddy Meyer,D,PHI,0,0,0.0,20032004,20.0,0.0,1,15.4,0
12917,0,3,0,0,11,Alex,8474046,Plante,Alex Plante,D,EDM,-2,0,0.0,20102011,22.6666,0.0,5,15.05,0
12918,0,2,0,0,2,Nate,8470317,Guenin,Nate Guenin,D,PHI,2,0,0.0,20072008,15.0,0.0,0,9.933333333333334,0
12919,0,13,0,0,7,Bates,8460620,Battaglia,Bates Battaglia,L,TOR,-6,0,0.0,20072008,7.3076,0.0,6,4.75,0
12920,0,8,0,0,4,Steve,8471360,Regier,Steve Regier,L,NYI,-1,0,0.0,20072008,11.25,0.0,7,7.983333333333333,0
12921,0,1,0,0,2,Jason,8466147,Ward,Jason Ward,R,TBL,0,0,0.0,20082009,16.0,0.0,1,9.516666666666667,0
12922,0,1,0,0,0,Mike,8466309,Mottau,Mike Mottau,D,NYR,0,0,0.0,20012002,9.0,0.0,0,6.333333333333333,0
12923,0,1,0,0,2,Tomas,8468518,Kopecky,Tomas Kopecky,R,DET,1,0,0.0,20052006,15.0,0.0,1,9.683333333333334,0
12924,0,5,0,0,5,Lane,8475283,MacDermid,Lane MacDermid,L,BOS,-2,0,0.0,20112012,12.4,0.0,6,8.9,0
12925,0,2,0,0,0,Kevin,8471331,Porter,Kevin Porter,C,PIT,-1,0,0.0,20162017,18.5,0.0,0,11.25,0
12926,0,4,0,0,0,Eric,8474892,Wellwood,Eric Wellwood,L,PHI,0,0,0.0,20122013,12.5,0.0,2,9.416666666666666,0
12927,0,1,0,0,4,Sylvain,8446181,Cote,Sylvain Cote,D,WSH,0,0,0.0,20022003,8.0,0.0,0,4.2,0
12928,0,4,0,0,0,Rickard,8476483,Rakell,Rickard Rakell,C,ANA,-2,0,0.0,20122013,11.5,0.0,3,8.95,0
12929,0,2,0,0,0,Jamie,8470704,Tardif,Jamie Tardif,R,BOS,0,0,0.0,20122013,8.0,0.0,1,4.916666666666667,0
12930,0,3,0,0,10,Joel,8474383,Rechlicz,Joel Rechlicz,R,WSH,0,0,0.0,20112012,2.6666,0.0,0,1.9666666666666666,0
12931,0,7,0,0,24,Kris,8470232,Newbury,Kris Newbury,C,NYR,-1,0,0.0,20112012,9.4285,0.0,2,5.883333333333334,0
12932,0,1,0,0,2,Jason,8460522,Podollan,Jason Podollan,C,NYI,0,0,0.0,20012002,9.0,0.0,1,4.166666666666667,0
12933,0,3,0,0,2,Brandon,8479293,Tanev,Brandon Tanev,L,WPG,0,0,0.0,20152016,18.6666,0.0,4,12.033333333333333,0
12934,0,2,0,0,0,Jani,8467886,Rita,Jani Rita,L,EDM,0,0,0.0,20032004,6.0,0.0,1,4.55,0
12935,0,1,0,0,0,Jeff,8471240,Schultz,Jeff Schultz,D,LAK,-1,0,0.0,20152016,26.0,0.0,1,18.25,0
12936,0,2,0,0,0,Kyle,8473904,Greentree,Kyle Greentree,L,PHI,-1,0,0.0,20072008,12.5,0.0,3,9.183333333333334,0
12937,0,1,0,0,0,Yves,8458575,Sarault,Yves Sarault,L,NSH,0,0,0.0,20012002,8.0,0.0,0,5.25,0
12938,0,29,0,0,2,Nate,8470317,Guenin,Nate Guenin,D,COL,2,0,0.0,20152016,19.931,0.0,10,13.05,0
12939,0,3,0,0,0,Stuart,8476478,Percy,Stuart Percy,D,TOR,-2,0,0.0,20152016,22.0,0.0,1,13.15,0
12940,0,1,0,0,0,Greg,8470203,Mauldin,Greg Mauldin,L,NYI,-1,0,0.0,20092010,20.0,0.0,2,10.033333333333333,0
12941,0,1,0,0,0,Ilya,8471763,Zubov,Ilya Zubov,C,OTT,0,0,0.0,20072008,18.0,0.0,0,14.633333333333333,0
12942,0,2,0,0,2,Luke,8450824,Richardson,Luke Richardson,D,OTT,-3,0,0.0,20082009,17.5,0.0,0,12.75,0
12943,0,8,0,0,0,Brett,8476967,Kulak,Brett Kulak,D,CGY,-2,0,0.0,20152016,18.25,0.0,9,12.333333333333334,0
12944,0,5,0,0,13,Sean,8460912,Gagnon,Sean Gagnon,D,OTT,0,0,0.0,20002001,16.4,0.0,0,10.75,0
12945,0,5,0,0,0,Michael,8480081,Kapla,Michael Kapla,D,NJD,-1,0,0.0,20162017,21.8,0.0,4,17.433333333333334,0
12946,0,3,0,0,0,Lawrence,8468184,Nycholat,Lawrence Nycholat,D,OTT,1,0,0.0,20072008,17.6666,0.0,4,11.933333333333334,0
12947,0,11,0,0,34,Ben,8468868,Ondrus,Ben Ondrus,R,TOR,-4,0,0.0,20082009,13.5454,0.0,2,9.45,0
12948,0,2,0,0,0,Tuomas,8469499,Pihlman,Tuomas Pihlman,L,NJD,0,0,0.0,20062007,9.5,0.0,0,6.533333333333333,0
12949,0,3,0,0,0,Brad,8466394,Moran,Brad Moran,C,CBJ,0,0,0.0,20012002,10.6666,0.0,2,7.633333333333334,0
12950,0,12,0,0,29,Dennis,8459996,Bonvie,Dennis Bonvie,R,OTT,-1,0,0.0,20022003,4.6666,0.0,3,3.066666666666667,0
12951,0,2,0,0,0,Ty,8476427,Rattie,Ty Rattie,R,STL,-2,0,0.0,20132014,18.0,0.0,4,11.05,0
12952,0,6,0,0,0,Ben,8477433,Harpur,Ben Harpur,D,OTT,-1,0,0.0,20162017,25.1666,0.0,3,17.8,0
12953,0,4,0,0,0,Jonathan,8466345,Hedstrom,Jonathan Hedstrom,R,ANA,-1,0,0.0,20022003,12.0,0.0,3,7.833333333333333,0
12954,0,2,0,0,0,Miroslav,8467438,Zalesak,Miroslav Zalesak,R,SJS,-1,0,0.0,20032004,14.5,0.0,3,12.033333333333333,0
12955,0,1,0,0,0,Joey,8470208,Mormina,Joey Mormina,D,CAR,0,0,0.0,20072008,11.0,0.0,1,7.75,0
12956,0,12,0,0,0,Paul,8474008,Carey,Paul Carey,C,COL,2,0,0.0,20132014,9.6666,0.0,6,6.433333333333334,0
12957,0,7,0,0,0,Joel,8469584,Perrault,Joel Perrault,C,VAN,-1,0,0.0,20102011,11.0,0.0,3,7.183333333333334,0
12958,0,4,0,0,0,Linus,8475677,Klasen,Linus Klasen,L,NSH,-3,0,0.0,20102011,15.75,0.0,4,12.883333333333333,0
12959,0,1,0,0,2,Marquis,8460054,Mathieu,Marquis Mathieu,C,BOS,0,0,0.0,20002001,8.0,0.0,0,7.066666666666666,0
12960,0,1,0,0,0,Peter,8473505,LeBlanc,Peter LeBlanc,C,WSH,0,0,0.0,20132014,11.0,0.0,0,9.433333333333334,0
12961,0,12,0,0,33,DJ,8470294,King,DJ King,L,STL,-4,0,0.0,20092010,7.75,0.0,5,4.5,0
12962,0,6,0,0,0,Viktor,8478042,Arvidsson,Viktor Arvidsson,L,NSH,0,0,0.0,20142015,14.0,0.0,9,10.25,0
12963,0,10,0,0,6,Victor,8473658,Bartley,Victor Bartley,D,"NSH, MTL",2,0,0.0,20152016,17.3,0.0,8,13.316666666666666,0
12964,0,7,0,0,2,Phil,8475321,Varone,Phil Varone,C,OTT,-3,0,0.0,20162017,11.7142,0.0,1,7.966666666666667,0
12965,0,17,0,0,6,Greg,8474688,Pateryn,Greg Pateryn,D,MTL,0,0,0.0,20142015,17.7058,0.0,10,12.65,0
12966,0,11,0,0,2,Derek,8471396,Peltier,Derek Peltier,D,COL,-4,0,0.0,20082009,20.5454,0.0,7,13.25,0
12967,0,1,0,0,2,Eric,8459515,Daze,Eric Daze,L,CHI,-2,0,0.0,20052006,16.0,0.0,0,11.933333333333334,0
12968,0,6,0,0,4,Greg,8470203,Mauldin,Greg Mauldin,L,CBJ,-2,0,0.0,20032004,11.5,0.0,6,8.783333333333333,0
12969,0,8,0,0,29,Dane,8471261,Byers,Dane Byers,L,CBJ,0,0,0.0,20112012,12.75,0.0,8,8.083333333333334,0
12970,0,29,0,0,24,Garrett,8475253,Wilson,Garrett Wilson,L,FLA,-3,0,0.0,20152016,12.7931,0.0,28,9.366666666666667,0
12971,0,1,0,0,0,Travis,8469143,Roche,Travis Roche,D,MIN,0,0,0.0,20002001,18.0,0.0,0,15.366666666666667,0
12972,0,4,0,0,2,Kris,8467880,Beech,Kris Beech,C,WSH,-2,0,0.0,20002001,9.75,0.0,0,7.466666666666667,0
12973,0,2,0,0,2,Arturs,8473459,Kulda,Arturs Kulda,D,ATL,-2,0,0.0,20102011,16.0,0.0,3,11.1,0
12974,0,4,0,0,2,Darcy,8468660,Hordichuk,Darcy Hordichuk,L,EDM,-1,0,0.0,20122013,3.5,0.0,0,2.033333333333333,0
12975,0,13,0,0,4,Kari,8469691,Haakana,Kari Haakana,D,EDM,-2,0,0.0,20022003,11.8461,0.0,2,7.916666666666667,0
12976,0,6,0,0,12,Marc,8462057,Moro,Marc Moro,D,NSH,1,0,0.0,20002001,6.0,0.0,1,3.566666666666667,0
12977,0,9,0,0,0,Manny,8467334,Malhotra,Manny Malhotra,C,VAN,-3,0,0.0,20122013,18.4444,0.0,2,11.116666666666667,0
12978,0,12,0,0,24,Tim,8470101,Conboy,Tim Conboy,D,CAR,-5,0,0.0,20092010,7.1666,0.0,5,4.3,0
12979,0,6,0,0,2,Robert,8474145,Bortuzzo,Robert Bortuzzo,D,PIT,1,0,0.0,20112012,17.0,0.0,3,10.9,0
12980,0,2,0,0,4,Tim,8469490,Jackman,Tim Jackman,R,ANA,-2,0,0.0,20152016,9.0,0.0,1,5.733333333333333,0
12981,0,1,0,0,0,Raitis,8469120,Ivanans,Raitis Ivanans,L,CGY,-1,0,0.0,20112012,15.0,0.0,0,11.083333333333334,0
